crime_id,crime_type,timestamp,latitude,longitude,district
318,robbery,2025-11-13T04:27:45.245515,9.872501229017285,78.10412491223467,Madurai
319,robbery,2025-11-15T15:27:45.245515,8.668781191352451,77.76689755375294,Tirunelveli
320,theft,2025-09-27T00:27:45.245515,13.072545098675068,80.22382591399776,Chennai
321,cybercrime,2025-12-31T03:27:45.245515,13.093342065131225,80.2304194552321,Chennai
322,theft,2026-02-23T00:27:45.245515,11.620049008509705,78.17891085181036,Salem
323,robbery,2025-09-30T17:27:45.245515,11.326137406082237,77.69755940269945,Erode
324,robbery,2026-02-10T13:27:45.245515,9.917384310638889,78.17299769406742,Madurai
325,cybercrime,2026-01-08T03:27:45.245515,8.644106643768238,77.78446682936668,Tirunelveli
326,theft,2026-03-10T15:27:45.245515,10.780279980034875,78.67787369338093,Tiruchirappalli
327,assault,2025-11-15T00:27:45.245515,13.081536167395898,80.2626738996838,Chennai
328,burglary,2025-12-24T07:27:45.245515,9.946577458473726,78.13587122372289,Madurai
329,burglary,2026-02-12T22:27:45.245515,11.660644788295315,78.1282582149177,Salem
330,theft,2026-02-09T21:27:45.245515,13.076304885383806,80.22711244906266,Chennai
331,burglary,2026-01-31T01:27:45.245515,11.352220363688511,77.71339023360726,Erode
332,theft,2025-09-25T01:27:45.245515,11.340988645218516,77.69948538667856,Erode
333,theft,2025-10-27T12:27:45.245515,11.650234472866927,78.11701775136757,Salem
334,assault,2025-09-25T11:27:45.245515,11.32358609953315,77.69470263229057,Erode
335,robbery,2026-02-12T22:27:45.245515,8.686431787121569,77.76563974026571,Tirunelveli
336,vandalism,2025-12-30T17:27:45.245515,11.682904259705568,78.16783693986436,Salem
337,assault,2025-11-16T22:27:45.245515,11.023464094190023,76.95411214307238,Coimbatore
338,vandalism,2025-12-12T06:27:45.245515,10.803355668712808,78.69693740474631,Tiruchirappalli
339,theft,2026-03-01T01:27:45.245515,11.041396506183021,76.95523815072494,Coimbatore
340,cybercrime,2026-02-13T08:27:45.245515,11.036611328869926,76.92952614519069,Coimbatore
341,vandalism,2026-01-01T12:27:45.245515,11.316950419415805,77.66444135112783,Erode
342,robbery,2025-12-25T19:27:45.245515,8.74832172399382,77.77157996929239,Tirunelveli
343,robbery,2025-11-12T20:27:45.245515,8.702195731194582,77.71162808905444,Tirunelveli
344,theft,2025-10-31T19:27:45.245515,11.678325067484833,78.23189960955176,Salem
345,assault,2026-01-18T08:27:45.245515,10.828105710751089,78.71096756951334,Tiruchirappalli
346,burglary,2025-10-06T20:27:45.245515,11.707012714841712,78.19135360395956,Salem
347,robbery,2026-02-01T04:27:45.245515,8.706778536024595,77.72075677110091,Tirunelveli
348,burglary,2025-10-09T17:27:45.245515,13.095024530628955,80.28307524510696,Chennai
349,robbery,2025-11-15T12:27:45.245515,8.69826991395503,77.7549883364325,Tirunelveli
350,robbery,2025-10-03T07:27:45.245515,10.956678318408873,76.98289220526912,Coimbatore
351,cybercrime,2026-01-02T13:27:45.245515,11.674599852603812,78.16075656994526,Salem
352,robbery,2025-12-20T08:27:45.245515,10.97631427516946,77.01455690110839,Coimbatore
353,theft,2025-12-17T02:27:45.245515,9.950053417075278,78.190646089162,Madurai
354,assault,2025-11-10T23:27:45.245515,9.915201515791725,78.11104878251658,Madurai
355,robbery,2026-01-07T15:27:45.245515,11.689210189772197,78.18225801963779,Salem
356,theft,2025-10-12T03:27:45.245515,11.722206950385429,78.16133206244453,Salem
357,robbery,2025-11-25T08:27:45.245515,8.716998117805705,77.73338151393978,Tirunelveli
358,vandalism,2025-12-22T06:27:45.245515,10.785016149088577,78.69967162408882,Tiruchirappalli
359,theft,2026-01-31T00:27:45.245515,9.871292159001761,78.12559902564777,Madurai
360,assault,2026-02-03T06:27:45.245515,13.078286035231972,80.25982923348201,Chennai
361,vandalism,2026-01-01T09:27:45.245515,11.007830038231134,76.96989666869524,Coimbatore
362,assault,2026-01-18T21:27:45.245515,11.323933388363569,77.74218741330016,Erode
363,burglary,2025-12-14T17:27:45.245515,13.073267434314737,80.29103771215401,Chennai
364,robbery,2026-01-23T12:27:45.245515,11.03718433283452,76.96999503746544,Coimbatore
365,robbery,2025-11-07T22:27:45.245515,10.791152851750832,78.76476782320938,Tiruchirappalli
366,assault,2025-11-07T19:27:45.245515,11.66078807876526,78.12685331257346,Salem
367,theft,2026-03-03T04:27:45.245515,11.603969880131187,78.15876475941793,Salem
368,assault,2025-11-26T20:27:45.245515,10.712294687612694,78.70202366403652,Tiruchirappalli
369,theft,2026-02-22T01:27:45.245515,13.104906276859955,80.2779987099519,Chennai
370,vandalism,2025-12-13T16:27:45.245515,13.09487543277654,80.25330008147968,Chennai
371,assault,2025-10-01T21:27:45.245515,11.333506442463685,77.7224136946572,Erode
372,assault,2026-01-24T06:27:45.245515,11.000718382756423,76.97462345971823,Coimbatore
373,theft,2025-10-24T23:27:45.245515,11.287686686259308,77.69993036461656,Erode
374,assault,2026-01-08T03:27:45.245515,13.054721054768434,80.29271303941132,Chennai
375,burglary,2026-03-07T04:27:45.245515,9.925823481836698,78.09982123268446,Madurai
376,robbery,2026-01-06T02:27:45.245515,13.09312151909272,80.2737492833723,Chennai
377,theft,2026-03-09T09:27:45.245515,11.624826701002544,78.15693513279452,Salem
378,assault,2025-12-25T13:27:45.245515,11.651788501552508,78.17323849159904,Salem
379,assault,2025-12-25T17:27:45.245515,11.681769143602914,78.11339857205502,Salem
380,assault,2026-02-03T14:27:45.245515,13.062433118020842,80.2927332667452,Chennai
381,assault,2025-09-23T12:27:45.245515,11.38994337891584,77.68105798816286,Erode
382,vandalism,2025-12-01T02:27:45.245515,9.976515922019697,78.1090285467672,Madurai
383,theft,2026-01-22T04:27:45.245515,11.62800936798878,78.15048064459738,Salem
384,theft,2025-10-21T22:27:45.245515,8.715817029548885,77.79576741205551,Tirunelveli
385,burglary,2025-11-23T00:27:45.245515,10.783802054636134,78.7205336684056,Tiruchirappalli
386,vandalism,2025-10-05T16:27:45.245515,11.315092324399695,77.6953588913008,Erode
387,assault,2026-02-24T16:27:45.245515,11.671344780956368,78.17165111725683,Salem
388,assault,2026-01-09T06:27:45.245515,9.9572616986327,78.11085230079378,Madurai
389,assault,2025-12-13T15:27:45.245515,8.720501251141467,77.7092266902046,Tirunelveli
390,theft,2025-12-25T07:27:45.245515,11.040199123334288,76.94937302171003,Coimbatore
391,burglary,2026-02-28T07:27:45.245515,9.93141729640291,78.0733441636125,Madurai
392,theft,2025-12-16T18:27:45.245515,9.860155986537547,78.09381646509208,Madurai
393,robbery,2026-01-27T02:27:45.245515,11.651256616483568,78.11974267800935,Salem
394,cybercrime,2025-12-21T14:27:45.245515,11.349361907439441,77.6937968165739,Erode
395,vandalism,2025-12-10T22:27:45.245515,13.070397221438729,80.28847352253338,Chennai
396,theft,2025-12-16T03:27:45.245515,11.027868032008662,76.99143277179758,Coimbatore
397,vandalism,2025-10-01T17:27:45.245515,11.663030818804645,78.1238487938511,Salem
398,burglary,2025-10-18T14:27:45.245515,11.66762586463489,78.1675879216835,Salem
399,theft,2025-10-31T08:27:45.245515,8.669218316823258,77.7645260041932,Tirunelveli
400,assault,2026-02-23T18:27:45.245515,11.681721456868301,78.143566410844,Salem
401,vandalism,2025-12-20T20:27:45.245515,11.017716719253304,76.931128735628,Coimbatore
402,cybercrime,2025-09-27T03:27:45.245515,11.374167472615163,77.73809140951533,Erode
403,cybercrime,2025-09-26T19:27:45.245515,10.967045403927976,76.98402023196645,Coimbatore
404,robbery,2025-12-22T05:27:45.245515,10.795051399170625,78.6859808960349,Tiruchirappalli
405,theft,2026-01-06T18:27:45.245515,13.074563217466512,80.29663088388457,Chennai
406,robbery,2025-10-30T05:27:45.245515,8.68017523415525,77.7472913792225,Tirunelveli
407,theft,2026-01-05T06:27:45.245515,10.78269631347148,78.75871126396669,Tiruchirappalli
408,vandalism,2025-09-19T05:27:45.245515,10.762004426371403,78.66635484070046,Tiruchirappalli
409,theft,2025-11-19T08:27:45.245515,11.328455075111068,77.76035536260893,Erode
410,assault,2026-02-07T09:27:45.245515,11.321310126490875,77.69378329759085,Erode
411,assault,2025-11-01T09:27:45.245515,13.07542757991228,80.27592576996781,Chennai
412,vandalism,2026-02-13T21:27:45.245515,11.046283365521216,76.95706605338819,Coimbatore
413,theft,2025-09-18T07:27:45.245515,9.909790269478329,78.16532477352769,Madurai
414,assault,2025-10-24T18:27:45.245515,9.921418992656811,78.10974255583906,Madurai
415,vandalism,2025-12-29T13:27:45.245515,10.987427244830856,76.97564950433588,Coimbatore
416,theft,2025-11-28T19:27:45.245515,8.735582589023382,77.74408394699964,Tirunelveli
417,burglary,2026-01-19T22:27:45.245515,10.984057486864817,76.9603169091411,Coimbatore
418,robbery,2025-11-27T23:27:45.245515,11.70739730783711,78.11970039344871,Salem
419,assault,2025-10-12T08:27:45.245515,8.71571514098231,77.69576525422139,Tirunelveli
420,theft,2025-10-22T17:27:45.245515,11.66083459850658,78.13440820783568,Salem
421,theft,2025-11-04T13:27:45.245515,11.680823992903418,78.13444684645665,Salem
422,vandalism,2025-11-23T12:27:45.245515,11.32620770679015,77.71529903962927,Erode
423,burglary,2025-10-03T09:27:45.245515,10.820657164053687,78.72408954961719,Tiruchirappalli
424,vandalism,2026-02-19T05:27:45.245515,11.63097979416408,78.1655857273929,Salem
425,vandalism,2025-09-15T10:27:45.245515,9.920166548363747,78.09010088442618,Madurai
426,assault,2025-10-06T04:27:45.245515,11.692538335558897,78.15995050871977,Salem
427,theft,2026-02-22T13:27:45.245515,13.08963394649261,80.26767780879233,Chennai
428,burglary,2026-02-04T21:27:45.245515,10.797392756338683,78.71934339304916,Tiruchirappalli
429,burglary,2026-01-21T06:27:45.245515,10.727017904048495,78.72597362856399,Tiruchirappalli
430,vandalism,2025-10-29T19:27:45.245515,8.773482871250021,77.74304491795667,Tirunelveli
431,assault,2026-01-26T13:27:45.245515,9.994493021478933,78.18375954190353,Madurai
432,cybercrime,2025-09-22T04:27:45.245515,8.770324592365903,77.74911198166923,Tirunelveli
433,robbery,2026-01-21T21:27:45.245515,10.773105899290398,78.67134319437179,Tiruchirappalli
434,cybercrime,2025-11-17T18:27:45.245515,10.999911623388234,76.96006554491053,Coimbatore
435,assault,2026-02-04T12:27:45.245515,8.714646053912338,77.74905871136721,Tirunelveli
436,burglary,2025-09-25T21:27:45.245515,13.083137550031491,80.27815238792532,Chennai
437,burglary,2025-09-29T12:27:45.245515,8.711158038791961,77.74762788330237,Tirunelveli
438,theft,2025-10-03T16:27:45.245515,10.968089411237475,76.94337157476265,Coimbatore
439,assault,2026-01-01T06:27:45.245515,9.931840261624862,78.18630506907397,Madurai
440,robbery,2025-12-26T10:27:45.245515,11.328660245735989,77.69388295920731,Erode
441,theft,2025-12-17T08:27:45.245515,8.683181794625797,77.75257382204802,Tirunelveli
442,assault,2026-02-07T05:27:45.245515,11.71238647723609,78.10068084346725,Salem
443,robbery,2026-01-22T12:27:45.245515,13.12964659629371,80.26244273273258,Chennai
444,burglary,2025-12-25T18:27:45.245515,9.915028073765729,78.09080055713862,Madurai
445,burglary,2025-11-30T08:27:45.245515,11.31935223553575,77.71194118292233,Erode
446,assault,2025-10-04T02:27:45.245515,8.734512399800568,77.78305101975263,Tirunelveli
447,theft,2025-12-06T07:27:45.245515,10.775433208671526,78.69902979178022,Tiruchirappalli
448,theft,2026-01-19T01:27:45.245515,9.884220278607676,78.06578360043093,Madurai
449,vandalism,2026-01-21T03:27:45.245515,8.718569590419698,77.74813047724577,Tirunelveli
450,assault,2025-11-27T11:27:45.245515,11.67560473467943,78.14886833171478,Salem
451,theft,2025-09-19T15:27:45.245515,11.362271596904193,77.70313761865937,Erode
452,cybercrime,2026-02-24T21:27:45.245515,11.031363851047912,76.95226261772646,Coimbatore
453,assault,2025-12-05T02:27:45.245515,8.697818028294252,77.74432212047842,Tirunelveli
454,burglary,2026-01-15T01:27:45.245515,11.334067315674792,77.75009421420522,Erode
455,robbery,2025-10-18T01:27:45.245515,9.8901303613763,78.11696976718896,Madurai
456,burglary,2025-11-22T18:27:45.245515,8.657544041982378,77.7676375939274,Tirunelveli
457,theft,2025-11-03T05:27:45.245515,10.847980251436582,78.72168012528901,Tiruchirappalli
458,theft,2026-02-03T22:27:45.245515,11.70049935007971,78.13026981741065,Salem
459,assault,2025-12-07T07:27:45.245515,11.002693971493887,76.98151029543727,Coimbatore
460,cybercrime,2026-02-28T04:27:45.245515,8.739426979462895,77.7472305499363,Tirunelveli
461,theft,2026-01-12T15:27:45.245515,8.711721370388709,77.72342607514253,Tirunelveli
462,assault,2025-10-04T11:27:45.245515,8.695578244965537,77.75118344853317,Tirunelveli
463,robbery,2025-09-30T23:27:45.245515,11.382272613903236,77.65784093979013,Erode
464,vandalism,2025-10-07T14:27:45.245515,10.818002374269167,78.73689767327878,Tiruchirappalli
465,assault,2025-10-05T01:27:45.245515,13.087009653587952,80.29234453548008,Chennai
466,theft,2026-02-27T22:27:45.245515,8.774526354196313,77.72996734055403,Tirunelveli
467,assault,2025-12-17T04:27:45.245515,11.65990934096944,78.14452308956992,Salem
468,robbery,2026-02-08T09:27:45.245515,9.979831335897472,78.12570720939314,Madurai
469,theft,2025-11-04T05:27:45.245515,11.027362618077763,76.9642096887012,Coimbatore
470,robbery,2025-12-14T15:27:45.245515,11.609929116957405,78.13687786935493,Salem
471,cybercrime,2025-12-06T10:27:45.245515,13.068442807434282,80.28531061752106,Chennai
472,vandalism,2025-10-11T22:27:45.245515,10.99941244091816,77.00934243187697,Coimbatore
473,burglary,2026-01-30T18:27:45.245515,11.336521207582752,77.71104406039814,Erode
474,theft,2025-11-11T21:27:45.245515,11.62209020444237,78.15241239273857,Salem
475,robbery,2025-10-16T23:27:45.245515,11.292915280374556,77.73840039539672,Erode
476,theft,2026-02-23T17:27:45.245515,13.088156801058727,80.31339122206207,Chennai
477,theft,2025-09-25T15:27:45.245515,13.076203275043413,80.25583358195306,Chennai
478,vandalism,2025-11-02T15:27:45.245515,11.310822267126376,77.78756077891262,Erode
479,theft,2025-12-25T13:27:45.245515,8.7436228154203,77.69445433969172,Tirunelveli
480,burglary,2026-01-05T15:27:45.245515,10.963472261561881,76.93204521534102,Coimbatore
481,assault,2025-10-11T04:27:45.245515,8.771056419795592,77.82574659116271,Tirunelveli
482,burglary,2025-10-10T08:27:45.245515,9.955548003300802,78.13044598739337,Madurai
483,theft,2026-01-03T19:27:45.245515,11.310529063698816,77.69071996937805,Erode
484,burglary,2025-12-01T06:27:45.245515,9.93206939200051,78.08769517803293,Madurai
485,theft,2026-01-22T03:27:45.245515,10.749318516363783,78.7234976463912,Tiruchirappalli
486,theft,2025-10-09T12:27:45.245515,11.657951994256063,78.16765710349272,Salem
487,vandalism,2025-11-06T01:27:45.245515,10.978520164043838,76.99174716180583,Coimbatore
488,burglary,2025-12-28T15:27:45.245515,9.916777113850705,78.12989079623028,Madurai
489,burglary,2025-11-17T09:27:45.245515,11.33901848331524,77.73307260868282,Erode
490,theft,2025-09-23T09:27:45.245515,11.635378209128296,78.13564085460607,Salem
491,robbery,2026-01-03T03:27:45.245515,11.698074157584639,78.168357283876,Salem
492,vandalism,2025-10-13T07:27:45.245515,13.077550285244195,80.28983208990473,Chennai
493,theft,2026-03-11T06:27:45.245515,11.732985027523938,78.09945254194673,Salem
494,assault,2025-12-15T00:27:45.245515,10.80200423191246,78.72547181723334,Tiruchirappalli
495,assault,2025-12-25T17:27:45.245515,13.090688970370163,80.28464651684061,Chennai
496,assault,2026-03-02T15:27:45.245515,13.051808841183837,80.30750816688152,Chennai
497,cybercrime,2025-09-16T17:27:45.245515,11.001175661569198,76.96003620027854,Coimbatore
498,burglary,2026-01-04T21:27:45.245515,9.941165062993097,78.09519793196661,Madurai
499,burglary,2025-10-30T21:27:45.245515,10.814267925494736,78.65022266325678,Tiruchirappalli
500,theft,2025-12-30T15:27:45.245515,11.683297024273914,78.13946636923424,Salem
501,cybercrime,2026-03-01T00:27:45.245515,10.814923705031484,78.69983787000416,Tiruchirappalli
502,burglary,2026-01-26T12:27:45.245515,11.342386452602922,77.74630543113042,Erode
503,vandalism,2025-11-14T19:27:45.245515,11.69627267980608,78.24398276269254,Salem
504,burglary,2025-11-24T23:27:45.245515,11.71196627841826,78.15413901203824,Salem
505,vandalism,2026-02-01T01:27:45.245515,9.93075164245333,78.10989147476195,Madurai
506,vandalism,2025-11-06T00:27:45.245515,11.001856336925604,76.93920281322424,Coimbatore
507,assault,2026-02-24T23:27:45.245515,11.317549019024703,77.74007151750503,Erode
508,assault,2026-02-04T04:27:45.245515,11.596866340142277,78.14319662185872,Salem
509,theft,2025-10-13T10:27:45.245515,11.386743125745388,77.70800489132736,Erode
510,assault,2025-09-29T12:27:45.245515,11.001390159781666,76.9323080786447,Coimbatore
511,cybercrime,2026-01-05T14:27:45.245515,8.70056322500692,77.72948841865349,Tirunelveli
512,assault,2025-11-29T04:27:45.245515,10.801251369594892,78.71314228952231,Tiruchirappalli
513,burglary,2025-11-28T20:27:45.245515,11.621537888352671,78.12968986483862,Salem
514,theft,2026-03-04T05:27:45.245515,10.746453257367735,78.71510997241678,Tiruchirappalli
515,theft,2025-10-13T17:27:45.245515,13.06606069142749,80.27250831539615,Chennai
516,robbery,2026-02-16T20:27:45.245515,8.730223118497529,77.77685957659024,Tirunelveli
517,vandalism,2026-02-10T23:27:45.245515,11.630381128460982,78.14965281040139,Salem
518,theft,2025-10-23T16:27:45.245515,10.779863320876075,78.7277120654325,Tiruchirappalli
519,cybercrime,2025-11-09T12:27:45.245515,9.898221341663536,78.08364596909921,Madurai
520,burglary,2025-11-08T01:27:45.245515,8.714610295422483,77.77526265971647,Tirunelveli
521,assault,2026-01-30T16:27:45.245515,10.811551995145772,78.69907746018549,Tiruchirappalli
522,vandalism,2025-09-24T09:27:45.245515,10.996530697711675,76.93114797238981,Coimbatore
523,vandalism,2025-09-15T22:27:45.245515,10.986595265785054,76.96570336087125,Coimbatore
524,assault,2025-10-05T18:27:45.245515,11.008509841113174,77.00185567633196,Coimbatore
525,theft,2026-01-03T16:27:45.245515,11.354386863551671,77.703295091995,Erode
526,assault,2025-12-30T09:27:45.245515,13.079609925426224,80.31043098767086,Chennai
527,robbery,2026-01-12T13:27:45.245515,11.652765532719773,78.15523561574655,Salem
528,cybercrime,2025-12-24T22:27:45.245515,11.685299362589172,78.18567747889476,Salem
529,theft,2025-10-24T15:27:45.245515,11.678161283674902,78.15416841006477,Salem
530,burglary,2026-03-07T18:27:45.245515,13.09526011286605,80.29877326072003,Chennai
531,assault,2025-11-16T19:27:45.245515,11.683418066213951,78.16848926855894,Salem
532,assault,2025-11-12T13:27:45.245515,11.649270142636206,78.10550839415333,Salem
533,assault,2026-02-15T08:27:45.245515,10.785834948703211,78.72343763786695,Tiruchirappalli
534,theft,2025-10-31T00:27:45.245515,11.338365603207443,77.72042386953211,Erode
535,burglary,2026-03-02T08:27:45.245515,10.825184412845175,78.6966787445315,Tiruchirappalli
536,theft,2026-02-28T05:27:45.245515,10.740957994732714,78.73373479867097,Tiruchirappalli
537,theft,2025-12-23T02:27:45.245515,11.714110415734002,78.15578131174418,Salem
538,assault,2026-02-17T12:27:45.245515,10.999098473621956,76.9515374603799,Coimbatore
539,assault,2025-10-23T01:27:45.245515,11.344784396897781,77.67949194695359,Erode
540,assault,2026-01-17T15:27:45.245515,9.933976805395563,78.06463899942717,Madurai
541,cybercrime,2025-11-28T00:27:45.245515,11.387175156440648,77.72955513902086,Erode
542,theft,2025-12-07T21:27:45.245515,13.080139230022676,80.24168729673902,Chennai
543,burglary,2025-10-14T02:27:45.245515,13.065098997423867,80.27645165562326,Chennai
544,robbery,2026-01-12T02:27:45.245515,13.08505856097692,80.25618178972061,Chennai
545,robbery,2025-10-31T22:27:45.245515,11.652158159101672,78.13261062346824,Salem
546,assault,2026-01-12T03:27:45.245515,11.343804794637116,77.72731333739729,Erode
547,theft,2025-12-23T07:27:45.245515,11.638552312934557,78.13960105573994,Salem
548,theft,2025-10-16T22:27:45.245515,9.959659023866294,78.10917468570815,Madurai
549,robbery,2025-12-18T01:27:45.245515,11.355948768664524,77.65166105794152,Erode
550,vandalism,2025-11-03T08:27:45.245515,11.011989991295563,76.94053201212827,Coimbatore
551,assault,2026-01-26T11:27:45.245515,11.341887774089312,77.77497811692616,Erode
552,burglary,2026-01-20T11:27:45.245515,11.635893980838853,78.11482078959034,Salem
553,assault,2026-01-29T22:27:45.245515,8.728101477026522,77.70735403934316,Tirunelveli
554,cybercrime,2026-02-16T14:27:45.245515,9.904275327661614,78.06201733825718,Madurai
555,vandalism,2025-10-16T05:27:45.245515,9.872566512173762,78.09001655921108,Madurai
556,robbery,2025-10-06T00:27:45.245515,10.759794560596937,78.6699417784949,Tiruchirappalli
557,assault,2025-11-25T17:27:45.245515,10.796882324416492,78.7358440731111,Tiruchirappalli
558,assault,2025-10-28T23:27:45.245515,9.938072084001535,78.0957973889588,Madurai
559,theft,2025-09-30T22:27:45.245515,10.805654406799098,78.64295260107752,Tiruchirappalli
560,cybercrime,2025-10-26T19:27:45.245515,8.72093364885845,77.72416894945005,Tirunelveli
561,theft,2026-02-07T10:27:45.245515,11.015771006742241,76.95619782028321,Coimbatore
562,theft,2025-12-26T10:27:45.245515,8.76615806898198,77.7232623439124,Tirunelveli
563,burglary,2025-10-12T13:27:45.245515,9.948824692390941,78.1354976312439,Madurai
564,vandalism,2025-12-27T16:27:45.245515,8.729157881201344,77.78269502278818,Tirunelveli
565,theft,2025-10-16T21:27:45.245515,11.345356084163146,77.7607790946511,Erode
566,vandalism,2026-03-10T17:27:45.245515,10.826030923025437,78.72363824000391,Tiruchirappalli
567,cybercrime,2025-10-25T13:27:45.245515,13.101027382624794,80.27162923485704,Chennai
568,burglary,2025-12-01T13:27:45.245515,10.778722062164773,78.67260008300966,Tiruchirappalli
569,robbery,2026-01-17T21:27:45.245515,8.718722216143474,77.74355429188554,Tirunelveli
570,vandalism,2025-10-29T20:27:45.245515,10.976092427716383,76.9927378200648,Coimbatore
571,assault,2025-09-17T07:27:45.245515,8.736902259376267,77.78554240557992,Tirunelveli
572,cybercrime,2025-11-05T02:27:45.245515,10.972130249472288,76.97345373484978,Coimbatore
573,robbery,2025-10-14T00:27:45.245515,11.641213830462723,78.09117710190532,Salem
574,burglary,2026-01-23T11:27:45.245515,11.017415211117896,76.91576715727857,Coimbatore
575,vandalism,2025-12-17T22:27:45.245515,10.784007761184196,78.71983197452398,Tiruchirappalli
576,robbery,2025-12-20T16:27:45.245515,10.978452020699043,76.94242871719798,Coimbatore
577,theft,2025-12-26T09:27:45.245515,8.771213930153303,77.76645236471694,Tirunelveli
578,vandalism,2025-12-24T07:27:45.245515,11.614590809650611,78.14302224318227,Salem
579,burglary,2026-03-02T08:27:45.245515,11.40079233094349,77.67254854582008,Erode
580,cybercrime,2025-09-18T12:27:45.245515,10.976523439716507,76.95590564447343,Coimbatore
581,burglary,2026-02-05T01:27:45.245515,9.965439485115988,78.16373498933704,Madurai
582,theft,2025-10-09T07:27:45.245515,8.729691400238412,77.78664765051013,Tirunelveli
583,cybercrime,2025-10-05T01:27:45.245515,13.096590936776277,80.27190690419724,Chennai
584,robbery,2026-03-04T10:27:45.245515,10.748314216508561,78.70294677765048,Tiruchirappalli
585,theft,2025-11-05T12:27:45.245515,10.786789598210575,78.69282245142944,Tiruchirappalli
586,assault,2025-11-06T10:27:45.245515,9.98462104348715,78.15199288265656,Madurai
587,burglary,2025-10-06T23:27:45.245515,10.746904271428582,78.67838333673141,Tiruchirappalli
588,theft,2025-10-04T04:27:45.245515,10.783205967761228,78.64708297369761,Tiruchirappalli
589,burglary,2025-10-03T04:27:45.245515,10.821308218810023,78.73220238085719,Tiruchirappalli
590,vandalism,2025-09-18T17:27:45.245515,8.703716983056715,77.74107996898351,Tirunelveli
591,assault,2026-01-10T18:27:45.245515,8.74895035999831,77.75920396627595,Tirunelveli
592,theft,2026-01-19T08:27:45.245515,11.351225662880086,77.69632910634807,Erode
593,robbery,2025-10-24T17:27:45.245515,11.375135713243784,77.68239723438373,Erode
594,theft,2026-03-12T05:27:45.245515,13.071915373246073,80.2889329248522,Chennai
595,burglary,2026-03-02T18:27:45.245515,8.755545680766664,77.75011754071913,Tirunelveli
596,burglary,2025-11-10T09:27:45.245515,9.981051817863621,78.14008213453039,Madurai
597,theft,2025-10-23T18:27:45.245515,9.934488429083027,78.05688690059495,Madurai
598,theft,2025-09-18T14:27:45.245515,11.723640615923207,78.1469577457074,Salem
599,cybercrime,2025-11-14T12:27:45.245515,10.746211493138789,78.75559149456467,Tiruchirappalli
600,theft,2026-02-04T13:27:45.245515,11.393755919146278,77.72911894714719,Erode
601,robbery,2025-12-16T00:27:45.245515,10.97539024168302,76.9798504055757,Coimbatore
602,theft,2025-10-02T09:27:45.245515,11.639597125485404,78.17139282074679,Salem
603,theft,2026-01-29T06:27:45.245515,11.3318456807943,77.71628971650293,Erode
604,burglary,2025-12-29T11:27:45.245515,10.824942858020686,78.66613931372369,Tiruchirappalli
605,assault,2025-12-22T22:27:45.245515,11.63657145665112,78.15372701823203,Salem
606,assault,2026-01-18T02:27:45.245515,9.923736340782709,78.09748465917174,Madurai
607,theft,2025-12-07T02:27:45.245515,10.842380246886988,78.7039786127095,Tiruchirappalli
608,cybercrime,2025-09-17T16:27:45.245515,10.827545409601731,78.7103076787801,Tiruchirappalli
609,theft,2025-12-28T09:27:45.245515,13.08378968051581,80.25129770762943,Chennai
610,cybercrime,2025-10-04T20:27:45.245515,11.695427964124985,78.14268528566475,Salem
611,robbery,2025-12-02T10:27:45.245515,11.013636542771057,76.94292566519631,Coimbatore
612,cybercrime,2026-02-17T21:27:45.245515,11.609809876383517,78.17912992925412,Salem
613,theft,2026-01-27T00:27:45.245515,13.061958321766552,80.25916603140237,Chennai
614,theft,2025-10-29T00:27:45.245515,11.705171087320197,78.16286406771404,Salem
615,vandalism,2026-01-26T13:27:45.245515,9.965760936576599,78.06464137876509,Madurai
616,theft,2025-12-03T03:27:45.245515,8.69871443645951,77.78593274986056,Tirunelveli
617,theft,2025-10-21T14:27:45.245515,11.050550627837678,76.99462601826977,Coimbatore
618,assault,2025-10-25T15:27:45.245515,10.992049452213951,76.96391649572072,Coimbatore
619,robbery,2025-12-13T20:27:45.245515,11.347775731239235,77.74205145567859,Erode
620,theft,2025-09-28T04:27:45.245515,13.099395931954362,80.29615732566671,Chennai
621,cybercrime,2025-12-08T03:27:45.245515,11.334838919583333,77.72878451819429,Erode
622,robbery,2025-12-12T05:27:45.245515,10.745547955078358,78.70088933299338,Tiruchirappalli
623,assault,2026-02-15T18:27:45.245515,11.046759767356685,76.96172651734636,Coimbatore
624,theft,2025-11-01T03:27:45.245515,11.664330932727175,78.1794059551832,Salem
625,theft,2025-10-29T00:27:45.245515,13.110236489517957,80.22088770335553,Chennai
626,assault,2025-10-13T02:27:45.245515,10.761097723100399,78.73514024180656,Tiruchirappalli
627,theft,2025-10-06T10:27:45.245515,9.93548637188908,78.11392663788786,Madurai
628,theft,2026-01-05T14:27:45.245515,8.699131136668578,77.76218214269119,Tirunelveli
629,robbery,2026-02-09T06:27:45.245515,10.855211058093365,78.72601292969479,Tiruchirappalli
630,theft,2026-02-07T01:27:45.245515,10.761039996641193,78.70541715690362,Tiruchirappalli
631,robbery,2026-02-13T15:27:45.245515,11.03697465090685,76.9426931803372,Coimbatore
632,assault,2025-12-24T03:27:45.245515,13.061813454443321,80.25249338719642,Chennai
633,theft,2026-01-23T03:27:45.245515,11.651556141728056,78.14768881910808,Salem
634,assault,2025-12-08T11:27:45.245515,10.983333012571558,76.9139442298085,Coimbatore
635,robbery,2026-01-22T23:27:45.245515,11.335264419696749,77.7155860288807,Erode
